Roll Number,First Name,Last Name,Batch,Domain
21F-2078,Joshua,Fisher,21,Software Engineering
22F-8635,Patricia,Davis,22,Software Engineering
20F-1296,Caleb,Allen,20,Artificial Intelligence
22F-1320,Gloria,Cameron,22,Software Engineering
23F-3268,Lauren,White,23,Business Analytics
21F-5457,Stephanie,Fletcher,21,Software Engineering
21F-3352,Javier,Sullivan,21,Business Analytics
21F-5857,Aaron,Stewart,21,Business Analytics
23F-4929,Heidi,Caldwell,23,Artificial Intelligence
20F-6032,Nicholas,Parsons,20,Computer Science
23F-3383,Kimberly,Clark,23,Artificial Intelligence
22F-1008,Kevin,Herring,22,Business Analytics
21F-3458,Luis,Flores,21,Artificial Intelligence
21F-8075,Carlos,Monroe,21,Artificial Intelligence
20F-8677,Katherine,Wells,20,Electrical Engineering
20F-8618,Victoria,Bennett,20,Business Analytics
20F-6264,Michael,Smith,20,Electrical Engineering
23F-6423,Whitney,Roy,23,Artificial Intelligence
22F-5209,Dustin,Fisher,22,Artificial Intelligence
23F-7161,Jonathan,Miller,23,Software Engineering
22F-3788,Michelle,Barr,22,Business Analytics
20F-3742,Jessica,Shelton,20,Artificial Intelligence
22F-4647,Gabriel,Hunter,22,Artificial Intelligence
21F-5337,Ryan,Gonzales,21,Software Engineering
22F-1950,John,Mejia,22,Computer Science
20F-5018,Kristie,Patrick,20,Electrical Engineering
19F-9911,Kristie,Nelson,19,Artificial Intelligence
23F-1754,Zachary,Ellis,23,Business Analytics
23F-6371,Jonathan,Flores,23,Electrical Engineering
22F-6322,Andrea,Snyder,22,Business Analytics
20F-1635,Kimberly,Terrell,20,Software Engineering
19F-5004,Michael,Wolfe,19,Software Engineering
20F-2901,Natalie,Montes,20,Software Engineering
22F-1558,David,Valenzuela,22,Business Analytics
23F-6074,Linda,Alexander,23,Artificial Intelligence
23F-6952,Connor,Bowman,23,Software Engineering
19F-1818,Zachary,Jackson,19,Computer Science
21F-8803,Jamie,Lang,21,Computer Science
23F-6602,Robert,Ramirez,23,Software Engineering
23F-8258,John,Moore,23,Computer Science
20F-4696,David,Morales,20,Artificial Intelligence
23F-5171,Sean,Smith,23,Software Engineering
22F-5118,Matthew,Fox,22,Computer Science
21F-4956,Amanda,Summers,21,Business Analytics
23F-4044,Jesus,Schneider,23,Software Engineering
21F-3995,Steven,Lee,21,Business Analytics
19F-3569,Matthew,Smith,19,Business Analytics
19F-2924,Sharon,Evans,19,Artificial Intelligence
19F-2045,Tristan,Williams,19,Artificial Intelligence
19F-4185,Joe,Meyer,19,Artificial Intelligence
19F-9764,Amy,Robbins,19,Software Engineering
20F-5826,Tanner,Wood,20,Business Analytics
23F-8339,Toni,Hernandez,23,Artificial Intelligence
23F-7089,Elizabeth,Carey,23,Software Engineering
22F-4351,Carol,Moreno,22,Software Engineering
23F-1641,Daniel,Scott,23,Business Analytics
20F-9618,Christopher,Dudley,20,Computer Science
20F-5328,Kevin,Flores,20,Business Analytics
20F-7018,Brenda,Delacruz,20,Artificial Intelligence
23F-2275,Daniel,Shaw,23,Business Analytics
21F-5954,Sheryl,Brandt,21,Business Analytics
19F-8756,Lisa,Mercer,19,Computer Science
21F-8836,Manuel,Oneill,21,Computer Science
19F-6888,Heather,Clay,19,Software Engineering
20F-4079,Eric,Brown,20,Computer Science
22F-6175,Edward,Cervantes,22,Business Analytics
23F-9421,Scott,King,23,Computer Science
20F-2211,Randall,King,20,Artificial Intelligence
21F-2239,Tara,Russell,21,Artificial Intelligence
23F-5094,Alexandria,Castro,23,Software Engineering
22F-7019,Amanda,Mitchell,22,Software Engineering
20F-9227,Lauren,Becker,20,Software Engineering
22F-4654,Ashlee,Carrillo,22,Computer Science
22F-3075,Ashley,Mcintosh,22,Computer Science
23F-5383,Michelle,Simpson,23,Artificial Intelligence
22F-1900,Natalie,Villegas,22,Artificial Intelligence
23F-1676,Becky,Evans,23,Electrical Engineering
23F-4316,Timothy,Miller,23,Artificial Intelligence
20F-3501,Richard,Jenkins,20,Computer Science
19F-5442,Michelle,Gonzales,19,Artificial Intelligence
21F-2628,Ashley,Cole,21,Software Engineering
20F-7802,Jill,Davis,20,Artificial Intelligence
23F-2641,Joshua,Wagner,23,Software Engineering
19F-5915,Shannon,Hunter,19,Artificial Intelligence
23F-6235,Tyler,Smith,23,Software Engineering
21F-7747,Charles,Mack,21,Software Engineering
23F-4436,Daniel,Long,23,Electrical Engineering
20F-1128,April,Stafford,20,Computer Science
22F-8931,Joseph,Jones,22,Business Analytics
20F-8152,Christina,Brown,20,Computer Science
19F-7587,Robert,Brown,19,Artificial Intelligence
19F-1064,Lance,Carr,19,Artificial Intelligence
20F-1174,Heidi,Garcia,20,Computer Science
19F-2408,Troy,Ball,19,Software Engineering
21F-7928,Jennifer,Miller,21,Electrical Engineering
19F-5783,Jeremy,Berry,19,Software Engineering
20F-3342,Chris,Neal,20,Business Analytics
21F-1183,David,Cooper,21,Computer Science
20F-9768,Patrick,Ramsey,20,Computer Science
21F-3325,Ross,Macias,21,Software Engineering
19F-6196,Eric,Ross,19,Business Analytics
20F-8860,Rhonda,Hicks,20,Software Engineering
19F-1807,Michelle,Marsh,19,Artificial Intelligence
22F-9403,Amanda,Thompson,22,Business Analytics
23F-3001,Jeremiah,Hansen,23,Electrical Engineering
22F-5704,Ashlee,Williams,22,Software Engineering
20F-8524,Gary,Morrow,20,Computer Science
21F-4708,Thomas,Eaton,21,Software Engineering
20F-1865,Thomas,Roman,20,Software Engineering
19F-6284,Tyler,Goodwin,19,Software Engineering
20F-7250,Samuel,Pierce,20,Electrical Engineering
22F-2252,Ryan,Brown,22,Software Engineering
21F-6625,Brandon,Wise,21,Business Analytics
23F-9573,Lori,Jordan,23,Software Engineering
22F-2640,Justin,Smith,22,Software Engineering
22F-5330,Joan,Lane,22,Artificial Intelligence
21F-5013,Suzanne,Wagner,21,Software Engineering
23F-4239,Warren,Cruz,23,Computer Science
21F-7437,Sean,Reid,21,Software Engineering
21F-5316,Eric,Franklin,21,Software Engineering
22F-7333,Jennifer,Olson,22,Artificial Intelligence
22F-6151,Randy,Roberts,22,Electrical Engineering
22F-9684,Jennifer,Lee,22,Electrical Engineering
20F-5702,David,Perez,20,Business Analytics
22F-8850,Clarence,Rodriguez,22,Business Analytics
21F-1974,Mary,Peters,21,Electrical Engineering
20F-1009,Sarah,Stark,20,Software Engineering
22F-6678,Brian,Copeland,22,Artificial Intelligence
21F-9439,Edward,Medina,21,Computer Science
21F-8415,Kimberly,Joyce,21,Software Engineering
21F-1328,Derrick,Saunders,21,Artificial Intelligence
20F-9271,Daniel,Stewart,20,Business Analytics
22F-1831,Barbara,Reed,22,Electrical Engineering
19F-8728,David,Burgess,19,Software Engineering
22F-8475,Kathleen,Fox,22,Business Analytics
19F-3707,Ashley,Price,19,Business Analytics
19F-9859,Austin,Douglas,19,Electrical Engineering
22F-5511,Julia,Chen,22,Software Engineering
20F-5988,Misty,Thomas,20,Software Engineering
23F-3423,John,Jefferson,23,Computer Science
23F-4155,Teresa,Skinner,23,Computer Science
23F-6634,Mark,Mcbride,23,Artificial Intelligence
23F-7299,Paul,Wilson,23,Electrical Engineering
23F-6963,Justin,Jackson,23,Computer Science
20F-8367,Timothy,Jacobson,20,Software Engineering
23F-4073,Wayne,Reese,23,Software Engineering
21F-6340,Steven,Johnston,21,Business Analytics
20F-9227,Robert,Vaughn,20,Software Engineering
19F-8635,Wendy,Combs,19,Software Engineering
20F-4685,Caleb,Chapman,20,Computer Science
20F-6337,Stephen,Ayala,20,Software Engineering
19F-5631,Maria,Flores,19,Business Analytics
22F-1044,Timothy,Leonard,22,Electrical Engineering
19F-2410,Heather,Harris,19,Computer Science
20F-3653,Brooke,Odom,20,Software Engineering
20F-4094,Julia,Smith,20,Artificial Intelligence
21F-4333,Taylor,Franco,21,Business Analytics
20F-9604,Willie,Moore,20,Artificial Intelligence
20F-9153,Catherine,Cowan,20,Artificial Intelligence
20F-7816,Samantha,Ortiz,20,Business Analytics
21F-1219,Andrew,Hogan,21,Computer Science
23F-5157,Catherine,Glover,23,Business Analytics
23F-7245,Matthew,Miller,23,Business Analytics
20F-8466,Kevin,Thomas,20,Electrical Engineering
21F-7800,Dana,Lucero,21,Artificial Intelligence
21F-2907,Joshua,Cruz,21,Artificial Intelligence
20F-5950,Ryan,Allen,20,Software Engineering
20F-5925,Veronica,Moody,20,Business Analytics
19F-9675,Joy,Mcdaniel,19,Artificial Intelligence
21F-6871,Brooke,Brown,21,Computer Science
19F-2208,Amber,Allison,19,Artificial Intelligence
21F-9262,Andrew,Yoder,21,Electrical Engineering
19F-6294,Katelyn,Arroyo,19,Artificial Intelligence
20F-9813,Benjamin,Erickson,20,Business Analytics
23F-8005,Mason,Murphy,23,Electrical Engineering
19F-3179,Roy,Huffman,19,Electrical Engineering
21F-5583,Carrie,Perry,21,Software Engineering
21F-3204,James,Bailey,21,Business Analytics
23F-6195,Joe,Moreno,23,Software Engineering
20F-7352,Elizabeth,Barber,20,Business Analytics
19F-4237,Joseph,Donaldson,19,Computer Science
23F-5091,John,Farmer,23,Software Engineering
23F-3818,Pamela,Grant,23,Artificial Intelligence
19F-5234,Jon,Coleman,19,Computer Science
20F-4844,Kevin,Decker,20,Software Engineering
22F-4784,John,Price,22,Business Analytics
20F-1678,Joseph,Giles,20,Computer Science
23F-5337,Pamela,Olsen,23,Software Engineering
22F-6475,Sean,Oliver,22,Business Analytics
22F-4889,Madison,Sanchez,22,Artificial Intelligence
20F-5215,Robert,Gross,20,Artificial Intelligence
23F-1791,Allison,Olsen,23,Software Engineering
22F-5559,Elizabeth,Fletcher,22,Artificial Intelligence
20F-9153,James,Arnold,20,Artificial Intelligence
19F-6645,Jennifer,Hancock,19,Electrical Engineering
23F-4995,Amy,Walker,23,Business Analytics
22F-6726,Daniel,Hernandez,22,Software Engineering
21F-7120,Amanda,Reynolds,21,Software Engineering
22F-8606,John,Carter,22,Artificial Intelligence
19F-1531,Patrick,Arnold,19,Software Engineering
22F-3466,Robert,Davis,22,Software Engineering
21F-9014,Henry,Scott,21,Business Analytics
19F-2671,James,Williams,19,Computer Science
20F-2477,Spencer,Melendez,20,Software Engineering
21F-1365,Nathan,Richardson,21,Business Analytics
19F-5981,Michael,Molina,19,Computer Science
22F-1442,Michael,Rodriguez,22,Business Analytics
19F-9808,Michael,Clark,19,Business Analytics
21F-6132,Amanda,Bauer,21,Business Analytics
21F-9546,Tina,Perez,21,Computer Science
23F-3523,Edward,Grant,23,Software Engineering
20F-8762,Stephanie,Fritz,20,Artificial Intelligence
22F-3981,Timothy,Jenkins,22,Computer Science
23F-9214,Martin,Peters,23,Business Analytics
23F-6278,Christy,Cardenas,23,Artificial Intelligence
22F-1360,Michelle,Goodman,22,Software Engineering
19F-5162,Rebecca,Steele,19,Business Analytics
20F-9359,Michelle,Johnson,20,Artificial Intelligence
19F-2675,Daniel,Taylor,19,Computer Science
21F-1306,Peter,Smith,21,Software Engineering
20F-1916,Cindy,Figueroa,20,Artificial Intelligence
23F-7743,Brian,Wheeler,23,Electrical Engineering
22F-6316,Amanda,Ayala,22,Electrical Engineering
23F-5990,Tiffany,Fletcher,23,Software Engineering
23F-6651,Todd,Montgomery,23,Electrical Engineering
20F-9484,Raymond,Tran,20,Business Analytics
21F-1432,Christine,Ortega,21,Artificial Intelligence
19F-3575,David,Cohen,19,Artificial Intelligence
23F-5420,Adam,Banks,23,Software Engineering
22F-6993,Jennifer,Garcia,22,Software Engineering
20F-6492,Zachary,Jennings,20,Artificial Intelligence
22F-1158,Alexandra,Rowland,22,Business Analytics
21F-8387,James,Booker,21,Artificial Intelligence
22F-5529,Mary,Dorsey,22,Software Engineering
19F-8999,Amy,Schneider,19,Computer Science
20F-9195,Erik,Walters,20,Software Engineering
19F-2635,Timothy,Moore,19,Computer Science
21F-8577,William,Ramos,21,Electrical Engineering
19F-1454,Carrie,Andersen,19,Computer Science
21F-8178,James,Love,21,Business Analytics
20F-8623,Jade,White,20,Business Analytics
21F-2321,Katherine,Golden,21,Business Analytics
20F-6511,Amanda,Moss,20,Software Engineering
22F-3250,Jamie,Welch,22,Computer Science
21F-6676,Amanda,Adams,21,Software Engineering
20F-6416,Nathan,Simmons,20,Computer Science
21F-1786,Dean,Hart,21,Electrical Engineering
22F-4290,Hector,Walker,22,Artificial Intelligence
21F-6750,Wanda,Silva,21,Artificial Intelligence
23F-8664,Yolanda,Leach,23,Software Engineering
21F-7417,James,Gonzalez,21,Business Analytics
19F-1889,Justin,Gross,19,Artificial Intelligence
22F-6340,Desiree,Christensen,22,Electrical Engineering
22F-6227,Christopher,Williams,22,Computer Science
21F-4599,Jacob,Francis,21,Software Engineering
22F-7051,Jonathan,Hatfield,22,Artificial Intelligence
20F-7779,Zachary,West,20,Software Engineering
22F-2315,Christopher,Davis,22,Computer Science
23F-4425,Maria,Lucero,23,Software Engineering
19F-9807,Lisa,Melendez,19,Business Analytics
19F-7701,Christine,Lawson,19,Computer Science
21F-6963,Brent,White,21,Business Analytics
21F-7982,Jerry,Gray,21,Artificial Intelligence
19F-8085,Logan,Reyes,19,Computer Science
19F-4765,Alex,Lopez,19,Business Analytics
21F-4281,Ryan,Woods,21,Artificial Intelligence
23F-7308,Stephanie,Lester,23,Computer Science
23F-6050,Susan,Burns,23,Computer Science
22F-5533,Madeline,Anderson,22,Software Engineering
19F-4859,Christina,Dickson,19,Software Engineering
20F-2948,Sandra,Moreno,20,Software Engineering
22F-8242,Thomas,Ramirez,22,Software Engineering
21F-8796,Chelsea,Edwards,21,Business Analytics
23F-8552,Gerald,Butler,23,Business Analytics
19F-2645,Raymond,Cunningham,19,Artificial Intelligence
22F-7507,Pam,Turner,22,Software Engineering
20F-7348,Rhonda,Lowe,20,Software Engineering
20F-7989,Brian,Myers,20,Electrical Engineering
23F-9661,James,Schroeder,23,Business Analytics
23F-8056,Tyler,Martin,23,Software Engineering
20F-3767,Mary,Davis,20,Artificial Intelligence
22F-5646,Brianna,Huang,22,Artificial Intelligence
19F-6756,Diana,Vasquez,19,Business Analytics
19F-7948,Ethan,Mason,19,Business Analytics
20F-1064,Travis,Escobar,20,Software Engineering
23F-3001,Andrew,Rios,23,Business Analytics
21F-5264,Ashley,Sherman,21,Software Engineering
19F-2048,John,Bowen,19,Artificial Intelligence
23F-8675,Ashley,Harding,23,Software Engineering
22F-6335,Charles,Bright,22,Business Analytics
19F-7053,Henry,Smith,19,Computer Science
19F-7005,Brenda,Joseph,19,Software Engineering
23F-8987,Amber,Malone,23,Business Analytics
19F-1628,Robert,Barber,19,Electrical Engineering
23F-5223,Brandon,Hughes,23,Computer Science
22F-3384,Alexandria,Green,22,Artificial Intelligence
20F-6680,Stacy,Hart,20,Business Analytics
20F-7409,Veronica,Hodges,20,Business Analytics
23F-5743,Patrick,Butler,23,Business Analytics
19F-7510,Steven,Wolfe,19,Software Engineering
22F-9797,Barbara,Cooke,22,Software Engineering
21F-4732,Christopher,Lewis,21,Software Engineering
23F-5908,Michelle,Campos,23,Business Analytics
21F-8011,John,Boyle,21,Software Engineering
22F-3139,Jamie,Randall,22,Software Engineering
19F-7919,Shari,Thomas,19,Software Engineering
19F-9443,Stephanie,Compton,19,Business Analytics
19F-6764,Logan,Freeman,19,Business Analytics
21F-9410,Brian,Carter,21,Computer Science
23F-3280,Robert,Wilkinson,23,Software Engineering
20F-4455,Stephen,Johnston,20,Business Analytics
19F-9689,Jocelyn,Fox,19,Business Analytics
19F-9322,Andrew,Burke,19,Artificial Intelligence
21F-1310,Luis,Edwards,21,Business Analytics
22F-1093,Gina,Smith,22,Software Engineering
23F-6607,Mitchell,Brennan,23,Computer Science
22F-1716,James,Herrera,22,Computer Science
22F-8326,John,Bradshaw,22,Electrical Engineering
22F-7854,Laura,Murphy,22,Software Engineering
23F-9897,Anthony,Wilson,23,Computer Science
19F-2358,Emily,Brown,19,Electrical Engineering
20F-7781,Cody,Clay,20,Artificial Intelligence
23F-5072,Christian,Jones,23,Business Analytics
20F-5833,Christopher,Mckinney,20,Artificial Intelligence
20F-7491,Nathan,Chavez,20,Software Engineering
21F-1712,Austin,Hill,21,Software Engineering
19F-4875,Matthew,Gray,19,Artificial Intelligence
22F-9607,Chelsey,Thomas,22,Computer Science
21F-8182,Justin,Myers,21,Artificial Intelligence
20F-6967,Christopher,Delgado,20,Software Engineering
23F-1832,Allison,Horn,23,Computer Science
21F-9986,Derrick,Cole,21,Electrical Engineering
21F-5833,Katrina,Vasquez,21,Computer Science
23F-4182,Nathan,Mcbride,23,Software Engineering
23F-5989,Tracey,Schroeder,23,Business Analytics
19F-2620,Betty,Larson,19,Computer Science
22F-3031,Amber,Noble,22,Software Engineering
23F-7088,Fernando,Perkins,23,Artificial Intelligence
23F-1619,Timothy,Jackson,23,Computer Science
20F-4308,Brian,Schwartz,20,Artificial Intelligence
22F-5278,Rebecca,Horn,22,Artificial Intelligence
21F-4426,Pamela,Davis,21,Electrical Engineering
23F-4348,Melissa,Fischer,23,Artificial Intelligence
20F-6974,Michelle,Johnson,20,Business Analytics
22F-9918,Michaela,Mann,22,Artificial Intelligence
19F-7653,Ronald,Lopez,19,Computer Science
20F-9738,Autumn,Moore,20,Electrical Engineering
22F-3308,Jason,Harvey,22,Artificial Intelligence
22F-8312,Tina,Johnson,22,Software Engineering
22F-2913,Laura,Crosby,22,Business Analytics
19F-8630,Bradley,Gutierrez,19,Business Analytics
19F-9071,Cynthia,Dean,19,Artificial Intelligence
23F-8012,Jamie,Crawford,23,Software Engineering
19F-7603,James,Johnston,19,Software Engineering
23F-9085,Brian,Brown,23,Artificial Intelligence
21F-7271,Charles,Adams,21,Artificial Intelligence
22F-4656,Michelle,Ramos,22,Business Analytics
20F-3755,Anthony,Martin,20,Software Engineering
20F-6410,William,Cross,20,Business Analytics
21F-9979,Dawn,Phillips,21,Business Analytics
19F-4124,Victor,Kennedy,19,Business Analytics
23F-2597,Cindy,Vaughn,23,Software Engineering
22F-6636,Allen,Gomez,22,Electrical Engineering
21F-2358,Gary,Griffin,21,Computer Science
19F-9200,Alejandro,Jensen,19,Artificial Intelligence
21F-1660,Raymond,Williams,21,Computer Science
21F-2424,Jeffrey,Graves,21,Software Engineering
23F-6211,Daniel,Gonzalez,23,Computer Science
20F-3199,Kimberly,Owens,20,Computer Science
20F-4141,John,Rodriguez,20,Electrical Engineering
19F-2907,Charles,Thomas,19,Computer Science
21F-4259,Stanley,Fuller,21,Software Engineering
20F-7401,Ashley,Carpenter,20,Artificial Intelligence
23F-9578,Crystal,Morgan,23,Electrical Engineering
22F-1358,Robert,Reed,22,Business Analytics
22F-4674,Julie,Brady,22,Computer Science
20F-9777,Brittney,Jones,20,Artificial Intelligence
19F-8087,Susan,Torres,19,Software Engineering
22F-7774,Courtney,Torres,22,Business Analytics
19F-3410,Gabriel,Williams,19,Electrical Engineering
20F-7637,Susan,Ruiz,20,Software Engineering
21F-1614,Michael,Wilkerson,21,Software Engineering
20F-4294,William,Smith,20,Business Analytics
21F-4324,Dominique,Davenport,21,Software Engineering
19F-4547,Christopher,Buck,19,Artificial Intelligence
20F-9894,Keith,Davis,20,Software Engineering
21F-7877,Jim,Pope,21,Software Engineering
19F-6340,Shari,Jones,19,Software Engineering
19F-4516,Samantha,Adams,19,Artificial Intelligence
19F-8527,Jonathan,Anderson,19,Electrical Engineering
20F-8351,Julian,Davis,20,Software Engineering
21F-3939,Victor,Young,21,Software Engineering
23F-9982,Sarah,Lopez,23,Business Analytics
22F-4236,Kim,Smith,22,Artificial Intelligence
20F-9881,Christopher,Sullivan,20,Artificial Intelligence
19F-8777,Brandon,Montes,19,Business Analytics
22F-1005,Megan,Wilson,22,Software Engineering
20F-7724,Charles,Cruz,20,Software Engineering
19F-3824,Michele,Ross,19,Software Engineering
19F-6942,Cheryl,Hendrix,19,Computer Science
20F-2550,Timothy,Anderson,20,Artificial Intelligence
23F-5459,Lisa,Wilson,23,Software Engineering
20F-7455,Sarah,Mills,20,Software Engineering
22F-2946,Angela,Joseph,22,Computer Science
23F-3128,Kayla,Bonilla,23,Business Analytics
21F-8036,William,Johnson,21,Electrical Engineering
21F-8388,Regina,Morales,21,Software Engineering
19F-9457,Christopher,Harris,19,Business Analytics
22F-3967,Lawrence,Gomez,22,Business Analytics
21F-4556,Matthew,Reyes,21,Artificial Intelligence
21F-9539,Kayla,Nelson,21,Software Engineering
19F-8646,David,Miller,19,Computer Science
21F-2894,Michael,Powell,21,Software Engineering
23F-3255,Malik,Frank,23,Computer Science
20F-6692,Natasha,Jones,20,Business Analytics
23F-2553,Joseph,Hanna,23,Artificial Intelligence
21F-3246,Kelsey,Browning,21,Business Analytics
21F-6710,Heather,Jenkins,21,Software Engineering
23F-6417,Courtney,Caldwell,23,Computer Science
20F-8626,Richard,Fowler,20,Computer Science
21F-3590,Laura,Flores,21,Computer Science
20F-7742,Jennifer,Morgan,20,Software Engineering
22F-1797,Susan,Knight,22,Artificial Intelligence
23F-5855,Jessica,Hardin,23,Business Analytics
20F-4256,Joseph,Mills,20,Artificial Intelligence
22F-8142,Patrick,Sanchez,22,Electrical Engineering
19F-4534,Stephanie,Duran,19,Business Analytics
20F-5497,Diane,Robinson,20,Software Engineering
19F-6425,Allen,Taylor,19,Business Analytics
19F-6796,Jessica,Clark,19,Electrical Engineering
23F-2341,Christopher,Price,23,Software Engineering
20F-6177,David,Harmon,20,Computer Science
19F-8776,Robert,Soto,19,Business Analytics
20F-4547,Steven,Russell,20,Software Engineering
23F-2368,Michael,Turner,23,Artificial Intelligence
20F-4634,Debra,Jimenez,20,Business Analytics
23F-6300,Ronald,Carter,23,Electrical Engineering
20F-6305,Troy,Wheeler,20,Artificial Intelligence
19F-3842,Amber,Chambers,19,Artificial Intelligence
22F-3998,John,Lee,22,Artificial Intelligence
19F-6247,Edward,Allen,19,Software Engineering
22F-8185,Sheila,Contreras,22,Electrical Engineering
20F-7806,Leroy,Joseph,20,Electrical Engineering
22F-1309,Teresa,Payne,22,Artificial Intelligence
22F-1456,Hannah,Moreno,22,Software Engineering
19F-7661,Jose,Ingram,19,Artificial Intelligence
23F-1744,Richard,Williams,23,Software Engineering
19F-5663,Richard,Cox,19,Computer Science
23F-1569,Barbara,Hardy,23,Computer Science
21F-7054,Aaron,Cruz,21,Electrical Engineering
20F-9030,Troy,Rodriguez,20,Software Engineering
19F-2238,Gloria,Monroe,19,Electrical Engineering
21F-8392,Melissa,Swanson,21,Business Analytics
21F-5994,Corey,Thomas,21,Electrical Engineering
19F-1888,Faith,Cook,19,Artificial Intelligence
20F-3573,Jeremy,Ellison,20,Computer Science
23F-5012,Gina,Reyes,23,Electrical Engineering
20F-4398,Alec,Berg,20,Electrical Engineering
22F-7371,Norman,Clark,22,Artificial Intelligence
23F-6691,Diane,Johnson,23,Software Engineering
20F-5022,Drew,Ford,20,Business Analytics
21F-2748,Leslie,Doyle,21,Software Engineering
19F-9123,Marie,Fields,19,Computer Science
22F-9686,Jesse,Smith,22,Computer Science
21F-7149,Kara,Walls,21,Artificial Intelligence
20F-8895,Amanda,Davis,20,Artificial Intelligence
23F-8643,Shawn,Sheppard,23,Software Engineering
20F-9903,Eric,Mcdaniel,20,Computer Science
20F-6913,Rebecca,Navarro,20,Software Engineering
23F-5638,Tonya,Larson,23,Business Analytics
23F-4728,Justin,Curry,23,Software Engineering
21F-4426,Willie,Medina,21,Computer Science
19F-8175,Bradley,Harris,19,Artificial Intelligence
21F-7001,Tammy,Juarez,21,Business Analytics
19F-7019,Karen,Hernandez,19,Software Engineering
22F-6046,Courtney,Schaefer,22,Software Engineering
20F-6222,Jessica,Kelly,20,Computer Science
19F-9464,Justin,Brown,19,Electrical Engineering
22F-1117,Brandon,Welch,22,Software Engineering
22F-9719,Scott,Perry,22,Software Engineering
20F-5057,Kevin,Keller,20,Artificial Intelligence
21F-8797,Micheal,Perkins,21,Software Engineering
21F-8059,Jodi,Little,21,Business Analytics
19F-1277,Mark,Cooper,19,Software Engineering
23F-3128,Andrew,Hall,23,Software Engineering
23F-2756,Andrea,Brooks,23,Software Engineering
23F-2581,Haley,Marsh,23,Electrical Engineering
19F-8092,Joseph,Randall,19,Software Engineering
22F-5893,Timothy,Garcia,22,Artificial Intelligence
22F-7724,Michael,Pace,22,Computer Science
20F-9742,Renee,Green,20,Software Engineering
21F-9218,Molly,Allen,21,Business Analytics
20F-9695,Jennifer,Wilson,20,Software Engineering
19F-2855,Kimberly,Mclean,19,Computer Science
19F-3886,Andrew,Morgan,19,Software Engineering
22F-8308,Tracy,Lawrence,22,Business Analytics
20F-7397,Devon,Brown,20,Software Engineering
22F-7083,Matthew,Boyd,22,Software Engineering
19F-7598,Michael,Tate,19,Software Engineering
21F-1085,Shelby,Garrett,21,Artificial Intelligence
19F-4696,Douglas,Landry,19,Business Analytics
22F-5269,Jessica,Kim,22,Electrical Engineering
19F-3019,Henry,Little,19,Software Engineering
22F-8521,Angela,Matthews,22,Computer Science
19F-2476,Robert,Mason,19,Software Engineering
20F-5791,Martha,Fields,20,Software Engineering
21F-8599,Stephen,Davis,21,Business Analytics
23F-5179,Jennifer,Hall,23,Software Engineering
23F-5388,Denise,Palmer,23,Software Engineering
19F-5271,Maria,Thomas,19,Artificial Intelligence
21F-1869,Troy,Carrillo,21,Computer Science
22F-7390,Barbara,Mosley,22,Electrical Engineering
22F-7004,Scott,Ramirez,22,Electrical Engineering
23F-9236,Sean,Vincent,23,Software Engineering
23F-3589,Ronald,Li,23,Artificial Intelligence
19F-7865,Nicholas,Ferguson,19,Software Engineering
20F-1501,Brett,Parsons,20,Business Analytics
19F-7222,Hannah,Lee,19,Artificial Intelligence
23F-1731,Ricky,Becker,23,Electrical Engineering
21F-5508,John,Erickson,21,Electrical Engineering
21F-2518,Christopher,Chavez,21,Artificial Intelligence
23F-4223,Charles,Brown,23,Business Analytics
22F-8024,Jeffrey,Ballard,22,Computer Science
23F-2529,Aaron,Marquez,23,Artificial Intelligence
19F-8701,Teresa,Sims,19,Artificial Intelligence
23F-6330,Michelle,Galvan,23,Business Analytics
21F-8298,Dawn,Lee,21,Business Analytics
22F-8805,Alyssa,Mahoney,22,Artificial Intelligence
19F-2746,Jenna,Lewis,19,Computer Science
22F-1642,Joseph,Wong,22,Business Analytics
19F-8349,Breanna,Moore,19,Electrical Engineering
19F-3224,Andrea,Escobar,19,Electrical Engineering
20F-4766,Derrick,West,20,Computer Science
20F-7847,Bradley,Jennings,20,Computer Science
23F-3066,Latasha,Rice,23,Software Engineering
19F-4616,Destiny,Carter,19,Electrical Engineering
19F-9772,John,Gray,19,Business Analytics
19F-2740,John,Jones,19,Software Engineering
23F-9014,Brianna,Cunningham,23,Business Analytics
20F-4511,Eric,Ochoa,20,Business Analytics
19F-1664,Bryce,Villa,19,Electrical Engineering
19F-8696,Stephen,Kirby,19,Artificial Intelligence
23F-9455,Jeffrey,Jones,23,Software Engineering
20F-9797,Amanda,Miller,20,Software Engineering
22F-7494,Michael,Murphy,22,Artificial Intelligence
19F-7911,Willie,Cox,19,Software Engineering
22F-8709,Robert,Walker,22,Business Analytics
22F-2510,Joshua,Villanueva,22,Software Engineering
20F-8635,Aaron,Tucker,20,Computer Science
19F-5993,Jessica,Key,19,Software Engineering
19F-1372,Kevin,Johnson,19,Business Analytics
19F-4126,Joseph,Spencer,19,Software Engineering
23F-7659,Rachel,Nichols,23,Business Analytics
20F-3757,Robert,Diaz,20,Electrical Engineering
19F-8986,Victor,Ross,19,Software Engineering
19F-9525,Jennifer,Mcguire,19,Software Engineering
20F-3542,Daniel,Travis,20,Artificial Intelligence
19F-7313,Tony,Mendez,19,Software Engineering
23F-9951,Olivia,Morrison,23,Business Analytics
19F-5399,Michelle,Morrison,19,Software Engineering
